20287;20287
8505,5083,8505;8505,21733
2287,9603,73,28,73,808,2287,8833,72270,43540,6820,37398,12922,22698,7377,33180,2287,9603,808,28,11090,28,808,72271,35415,72272,10105,1337,22349,55285,22349,1328,22698,35557,61261,72273,21915,63406,22698;2287,1328,28,33180,72270,22698
4367,3642,37421,4382,4367,4382,37421,4367,37421,4382,3642,4367,37421,3636,37421,4367,63419,3636,63419,3636,63419,4382,4367,4382,4416,72306,32275,72311,72306,3636,3642,4349,72306,4349,4416,4063,3642,3636,4164,3642,14320,4406,4393,4394,4418,4416,4418,4416,4394,72306,32275,72311,72306,11426,34942,6805;4394,4164,3636,3642,72306
2771,12017,2771,12017,20290,33427,31529,72344,8640;72344
21837,26868,1731,7636,73,796,1731,73,21837,73,33;21837,73
28275;28275
3324,1781,10818,1781,10818,1782;3324,1781
52472,7450,52472,7450;7450
52089,70308,18989,56409,56410,9822,18986,56409,6325,72405,9822,72405,56410,9822,6759,19327,12460,9578,43320;9822
27038,55487,23309,69155,55487,27038,69155,27038,72442,65838,14962,65838,72443,14962,65838,27340,65838,72444,35476,69155,3220,72445,69155,65838,69155,27038,69155,27038;65838
1008;1008
6721,72524;72524,6721
30503,30504;30504
32848,67799,32848,67799,72563,72564,25732,72565,72564,72565,72566;32848
72572,16052,72572,16564,2525,6273,4438,25765,25766,7803,20515,70850,25763,5571,61196,16053,5390,7130,5390;5390
58442,23324;58442,23324
5166,22386,5166,11222,5165,5166;22386,5166
72590,72591;72591,72592,72593
3083,21722,19232,4867,6039,1043,6039,1042,1589,1588,1042,1589,1042,1588,1589,1042,1043,6034,6039,1043,6039,1043,1042,1043,62208,9750,6579,39799,34333,14071,6579,1039,28270,1043,9750;6579,14071
5723,203,5894;5894
14096,35764,14096,14094,21065,45068,72705;14096
57832,35655,49088,25613,20864;35655
43297,2242,31278,43297,31278,72732,33179,15194,72733,72732,31278,44002,72734,72735,72733,31278,72733,72736,72737,31289,44002,72733,31278,72733,42071,54490,33177,72733,72738,72739,72740,72739,72741,18195;44002
20219;20219
11339,9031,11339,9031,27582,27441,27445,27441,27445,27582,11339,27445;27445
6759,2489,12342,10135,27220,19445,27220,10135;10135,12342
12838;12838
72820,72821;72821
126,1795,180,72,1346,262,1845,196,17816,1346,1845;1346
12479,2564,6547;14503
72886,72887;72886
64199,72904,72905,72906,64199,72906,64199,72906,64199,72906,72904,64199,72904,72906,72904,72906,72904,72906,64199,72904,64199,72904,72906,64199,72904,72906,72904,72906,64199,72904,72906,64199,72904,64199,72906,72904,64199,72906,64199,72906,64199,72904,72906,72904,64199,72904,64199,72904,64199,72906,72904,64199,72906,64199,72906,72904,72906,64199,72904,72906,72904,64199,72906,72904,72906,72904,64199,72906,72904,64199,72906,64199,72906,72904,64199,72904,64199,72906,72904,64199,72906,72904,72906,72904,72906,72904,64199,72904,72906,72904,72906,72904,64199,72904,72906,72904,72906,64199,72904,72906,72904,72906,64199,72904,64199,72904,72906,64199,72904,64199,72904,72906,64199,72906,64199,72904,72906,72904,72906,64199,72906,72904,64199;64199
72923,72924,72923;72924,72923
8812,461,19865,461,8812,13572,461,8812,461,13572,8812,461,8812,72956,20783;8812
23973;23973
6998,10891,204,73,204,73;73
7450,26732;26732
73056;73056
26379,22559,6886,3698,18395,17762,6885,12192,35730,12192,8279,12192,26379;26379,9999,22559,8279
11351;11351
6324,9789,36443,73125;48873,36443,9789
42941,41994,38318,32921,42743;38318
53053,9055,53053,34385,26624,34385,73189,69225,73190,73191,73189,53419,69225,53419,43272;53419
67347,40186,67347,40186,21238,40186,67347,40186;67347
6897,33064,17378,31385;6897
11023,11037,11023;11023
3288,195,38879,2938,2937,6706,642,4076,20365;6706
4241,1186,14835;853,1186
73287,38147,12542,12541,35049,73289,73290,58141,11979,12538,38147,58141,38146,12524,12543,62396,41543,5063,645,10689,17388,18679,43320,27772,644,642,2481,2380,73287;73287
25435,73300,73301,29284,29285,29284,25435,29284,29285,73301,25435,73301,520,521,20463,44042,59919;25435,29284
49563;49563
3433,71440,24028,3433,71440,3433,24028,3433,71440,3433,24028,61518,24028,2427,73336,73337,3433,23353,39092,15932,73338,73339,73340,73341,73342,15934,15932,73343,73342,73341,3433;3433,73341
36749,13325,36749,13325,36749;36749
51202,73367,68845,73368;51202
966,3289,6974,800,791,8459,2922,324,1083,3286,127,176,9380,2939,26342,2937,11509,12802,317,800,127,176,11455,804,5664,176,3718,1083,127,805,28,2937,791,1083;176
45575;28499,45575
73394;73394
10595,17921,10595,25192;25192
12181,73538,40051,4113,39585,40051,4113,3563;40051,4113
22712,2720,23397,8682;8682
13002,44189,73575,20495,4941,4943,8550,23448,73576,73577,73578,23448,31198,32263,32831,23448,8550,14065,25837,25838,13002,21859,13002,14066;73578,23448
10457,26294,10457,26294,10457,50886;10457
22901,22902,46807,73607,73608,16695,8841,52498,34983,20698,50220,33601,5594,8172,8837,38039,73609,47896,27109,38038,54802,59795,73610,73611,62126,21328,20698,6220,58467,20698,4845,6219,6220,21328,73612,8837,20017,4845,34582,23467,34582,41220,20698,44652,34582,19439,34582;4845,22902
31467,6934,13252,28701,13252,28701,13252;13252
7316,73646,7316;7316
4834,12231;12231
2155,7266,2155,7266;7266
20828,18699,20828;20828
27311,605,27311,4511;605,4511,27311
9257,1283,162;162
13527;13527
11899,54343,73716,60590,73717,73718,73716;20827,73718,73717
41595,73719,41595,73720,73719;73719
5501,40201,21512,40200;5501,40200
68166,73739,73740,73741;68166
412,58472,54786,34445;412
160,1283;1283
22383,22384,22383;22383
7981,42430,8787,7981;7981
73872,41151,21839,31354,32364,923,35628,21839;21839
14865,50400,73918,34706;73918,14865,34706
27713,41376,32596,73935,73936,73937,32596;32596
69134,41569,69134,41569,65324,54082,65324,41569,65324,73946,73947,40437,73948,40428,73948,40428,73948,40437,62539,50301,65324,1382,65324;65324
5733,5995,5374,5995,1510,5374,1510,5365,5733,781,751,552,136,391,9656,5365,5374,552,8454,23738,4303,38016,25895,26843,4303,38016,391,21200,25347,6627;38016,5733,552,5374
5202,6882,5202,6882;6882
26678,11258,28258,11258,53060,11258,51208,11258;11258
20978,20979,2027,20978,18701,74036,50699,21335,51162,20978,85,74037;20978
25530;25530
3793,49360,3793;3793
26801,39882,26801,39882,13196,39882,5660,39882,13196,39882,5660,39882,17017,39882,13196,39882,13196,74129,17491,212,14696,74130,14727,74131,74132,209,25166,22773,10568,53430,14729,19745,44042,74133,24692,24696,74134,55365,74135,32260,14729,13196,74136,44,10029,38509,74137,17498,39757,45772,59919,39756,45772,59919,39757,17498,39756;13196,14729,74137,45,74138,39756,39757,17498
30693,39723,74171,30693;30693
16313,2446,51429,43395,2445,1690,43395,74195,43395,74195,2445,2446,2445,1690,74196,2446,7487,7482,1690,74197,2445,74197,51431,51430,2445,74196;74197,2446,2445
7421,21368,7421,21368;7421
45196;45196
12187,553,64386,12187;12187
3006,12815,53871,12187;74220
708,74262,74263,16118,74263,62753,53856;53856
10905,3939,50133,9538,10905,3939,50133,9538,3939,10905,3939,50133,10905,3939;3939,50133,10905,9538
74290,2720,74290,2720,74290,2722,74290,74291,74290,74291,74290,74291;74291,74290
46524,7553,8291,3548,1155,3548,8103,3548;3548
13126;13126
43840,40821;40821
1807,3930,1807,3930,1807,14768;14768
13564,6997,4602,5926,12707,407,20393,9806,74361,1959,51316,6997,5843,5847,5843,5847,15952,5847,5843;5847
36632,12726,439,12726,5318,12726,5318,439,5318,74373,74374,74375,36632,3446,6178,5151,10868;36632
6340;25106,6340
57673,45352,57673;45352
31908;31908
64224,64223,64224;64224
74477,74478,74479,4748,7383,4748,74477;74477
3232,11662,74505;11662
71837,21059,9754,6801,74510,6801;19658,1531,21059,6801,4241,9754
14453,47941,14453,6973,20122,74516,20122;14453
31601,13430,9637,60927,9637,74522,34906,1014,74523,74524,74525,67566,5541,30368,5468,56114,13264,24272,13643,52347,49785;24272
74527,31127,62963,74528,74529,74530,53410,51422,74527,74531,74532,74533,37337,74534,74532,74534,7379;74534,7379
21840;21840
34598,5761,40630,5761,74578,40630,7172,74578,7172,10545,74579,74580,74579,74580,7179,44357,7179,44357,42136,42137,66233,2333,55,74581,74582,12022,41381,14981,5467,74580;55
74622;74622,74623
50191,42602,18270,14546,18270,74627,74628,18270;50191,42602
40918,13903,24438,13903,74650;13903
41582,74667,411,74667,36934,36933;74667
44086;44086
1749,15302,30370,15302,30371,15302,30372;74686,1749,7983
3057,6745,3057;3057
30007,9845,40155,9845,829;9845
5629,41057,74782,14719,4335,14719;14719
23173;23173
12215;12215
35948;35948
1716,19402,1716,1058,1533,10366,2843,19402,1716,19402,1716,4856;19402
74859,16946,74859;74859
71060,74878,71423,71062,74879,74880,8937,71041,71036,74881,71036,8855,71041,71423,71041,8937,71041,71423,71041,74882,74883,24884,74884,74885;71423,71041
57050,33645,74898,7608;33645
74899,54960,47118,69393;704
45190,34234,10030,5049;44
6455,19255,15050;6455
4182,12625,74946,4187;33180,4187,74946
74950,17820,56310,74950,17820;17820
74991,26851,33027,2589,74991,21659,6145,74991,21659;74991
18139,18141;18141
39925,160,39925;39925
28553,21398,1193,15541,75092,71141,75092;28553
7965;7965
31612,75130,41683;31612
26344;26344
65130,75096,52173,75150,75151,75152,75151,75153,69634,75154,49554,75154;65130
5569,5570,1832,13484,5570,1832,48619,1831,1833,21358;21358
594,2288;4604
30544,30546,30545;30545,30544
31581,75292,30253,75293;5638,22672,16371,75289,31581,13210
5752;5752
12482;12482
14323,7638,4688,13404,48319;14323
19391,15867;19391
260,3502,3099;260
75415,75416,75415;75416
1144,39848,4891,1144,6045;6045
75465,75466;75465
36127,523,10971,2192,24383,30939,10971,523,9911,9734,9736,7276,9736,9911,523,9734,3857;523
8144,8147,71608,20563;20563,8147,8144
19056,28880,75528,6782,41394,30283,66758,6833,2635,23600;19056,75528,28880
4901;4901
55687,11218,13251,11218,15281,15282,37151,15281,75536,13842,75537,20961,59456,3962,8181,8178,19148,19147,21607,152,21607;11218
75561,75562,47803;66659,75563,47803
4039,4037,19295,4026;19295
54157,22847,54157;54157
3351,75665;75665
47343,53475,9523,47343;47343
75673,75674,75673;75673
18590,14680,14679;14679
33889,6627,33889,41643;33889
16945;16945
40277,3146,40277,3146;3146
14575,24914,14575,4221,20563,14575,20563,14575;20563,6361
12489,4582,61622,30701,8144,12489,37574,75793,71859,4582;4582
13037,9238,59186,9238,5209,68111,4114,68111,21341,68111,7317;13550,9238
75874,34701,43382,75875,75876,75877,71319,75876,75875,43382,75875,43382,34701,75874,75878,75879,75880,75881,75882,75883,75882,75881,75880,75879,75884,75883,75885,75886,75887,75888,75889,75423,75890,75891,75892,75893,75894,75895,75894,75893,25518,75892,75891,75890,75887,75886,75888,75885;75883
43024,60716,60723,43026,37191,37169,37196,37169,37191,37169;60716,37169
28,6707,2923,317,2923,19287,2923,3502,2635,7202,12201,26546,19287,18107,8509,1552;1552,19287,3502
13326;13326,17901
12707,731,7294,14291;731
3410,39360;39360
71941;76027,76028,71940
76054;76054
47077,47079,47082,76070;76070
76085,61087,27689,2470,27689,19076,2470,27689,2470,76086,47454,76087,76088,76089,76085,27689,76085,27689,76085,69514,61749,76090,76085,76091,76092,69513,76092,76085,69514,76085,68551,76093,32548,68551,60779,42927,63400,76094,61810,27689,19077,22377,60779,22377,76095,76096,76097,76098,76097,76098,76097,35400,76097,32006,63476,76088,56544,23126,76099;76085,27689
39811,5955,39811;5955,39811
260,115;115
59575,17868,64864,59575,64864,59575,64864,59575,67708,64864;64864,59575
76177,76167,13946,76167;76167
64405;64405
76227,43240,12626,6772,11602,27946,13335,43240,17024,19342,11602,71220,76228,13392;43240,11602
20599;20599
26079,50693,65797,76244;50693,76244,65797
71605;71605
17409;17409
25138;25138
3301,13732,44921,13732,44921,23983,3307,57885,3301,7041,7040,7041,15466,9452;44921,13732,3301
28835,76378,76379,76380,76381,76380;76379,76380
7630,76387,5884,8073,8060,8072,5884,26383,45558,26383,26176,7630,5884,8074,8073,8072,15275,76387,8060,8061,8060,8072,5884;5884
3149,1634,27471,3149,22386,3149,22386,26616,18936,7861,26616,18936,7861;3149,22386
27410,43426,27410;27410,43426
76427,51709,76427,25358,15484,8540;76427,76428,51709
24220,20978,76472,12432,18703,17253,24216,14603,14973,24216,76471,76467,76473,76471,17253,24216,76471,76473,3989,20831,76471,23335,10239,20989,24216,10671,10239;17253,10239,76471,10671,20989,24216
3129,4718,9658,4718,9658,4718,47802,47798,4718;4718
68331;68331
2564,4926,12490;2564
17872,58001,18963,58283,17872,64527,75381,9436,37746,76530,76531,76532,17872,61581,75381,76532,75381,9436,76532,75381,76530,37746,76532;76532
13952,42556;42556
13467,10262,13467;13467
39047;39047
76618,15946,4567,76622,76623,25670,15946,25670;76618
15998;15998
13526,76655,13526,76655,13526,52857,13526,76655,13526,76655;52857,76655
10868,1934,5733,10868,12709,11108,8812,461,11108,12709,9754,12709,20393,11108,12709,11108,20393,33044,28498,33044,7944,10868,14552,2374,8983,55536,10001,55536,8984,1946,36091,20984,2933,6805,11395,34068,74488,76665,16331,20928;10868,28498,20393,8812
76666,76667,76666;76667
41049,916;41049
22881,9490,76707,22881,62625;62625,22881
11976,7228,6805,7228,11976,7003;7228,6805
76741;76741
54448,5698,1649,5698,1649,20130,76758,76759,70296,13912,73949,28916,76760,20707,19237,20707,20130,76760,34458,13912,34458,34476,42867,76761,20560,61309,13139,43687,18035,76762,21096,5698,18898,19612,4866,13280,30476,36722,6828,3490,5698,60396,33585,76760,2798,60396,1298,36722,16744;20130,18898,76760,5698,36722,73,33585,11024,42799,6630,60396,27225,54172,34458,74811,6828,13912
7631,60055,47266,47267,47266,7631;7631,47266
14610,76817,76818,14245,2466,4718,14243,34370,34961;14243
1342,1343,1342,1343,25075,1343,1342,1344,19370,7230,76847;1342
4732;4732
4732,1507,27587,8806,11027,62711,65852,76857,813,62711,37837,62711,12869;62711
9096,65550,33787,65550,68533,33787,76901,20110,33787,10230,33787,76902,41470,33787,41470;33787,9096,65550
9096,54767,76907,54767,76907,54767,54768,54767;54767
63912,1778,10478,8500,8501,966,2939,2942,10478,2940,10478,807,10478,10480,17239,63912,10480,1778,17239,10480,1571,26394,1778,10479,47782,47781,47784,26392,68487,28942,17529,11746,4116,21339,11514,17530,30724,26392,26389,48228,10866,26389,48228,10866,17239,10866,17239,26389,17239,26389,17239,10866,17239,10866,17530,26391,26390,65128,10866,11057,21261,30724,17529,47780,20064,48228,10866,17239,10480,17530,26390,48228,10866,31238,10866,17239,10866,17239;11514,17239
70711;70711
1635,14652,61574,76939,43785,25416,5243,25413,76940,62818,25412,5039,61574,25416;61574
76958;76958
15794,21447,13874,76963,18445,76964,20023,76965,76966,13874,76967,76968,41650,76969;15794,13874
14607;14607
13968,76978,50227;50227
45039,2461;2461
1599,6228,10276,16023,34618,10276,34618;920,27954,1599,38122
73;73
55839,11959,55839,77017,11959,77018,11970;11959
66640,62555,66640,62555,77024,77025,77026,77025,77027,77028,77029,77027,77030;62555
2929;2929
15233,5687;5687
4717,18791,77138,77139,77140,18152,18153,2564,4926,3289,6974,7199,3290,3289,6974,5503,2563,3288,3290,3291,4927,4928,77141,77142;77138
12887,21601,5125,42531,76080,12887;12887
30747;30747
5530,77187,5530;5530
32071;32071
1535,21478,36084,1535;1782
6998,4854,6998,4856,13559,1523,1242,1255,1242,30166,77246,30166,8384,31720,29743,31720,29743,12709,20866,18143,14792,1523,4854;4856,1242,4854
2623,5139,14470,4692,2623,29607,4459,5914,4692;4692
5470,58300,5470,58300,5470,20790,5595,5470;5470,58300
30146,77280,26254;30146
4027,18339,13033,4042,14908,30059;30059
59308;59308
22874,77362,11775,27818,11775,22874;22874
6204,43844,6204;61530
5558,22857,5558,77404,7761,77405,77406,44696,63405,77407,63405,77407;5558
12565,4317,1276,12565,40976,4317,40976,553,1276,40976,553,1276,553,1276,4317,1728,2287,258,1728,2290,2287,9602,258,2290,1276,12565,29856,40976,29856,1850,41663,18102,1032,18102,1032,553,2293,258,1728,259,2287,1728,259,2287,9604,2293,714,2290,258;258,553
11355,68662,77416,11355,68662,11355;11355
4032,17721,4032;4032
13881,36592,39854,13879,29213,13879,20611,13881,35797,13879,35797,13877,35797,27458,2516,13881;2516,13881
4530,8484,41129,35023,1179,4530,1179;8484
77463,77464,47524,30778,33209,12778,77464,69895,66192,36999,5034,16495,5154;77463
36975,758,23465,50132,3545,50132,3545,50132,3545,50132,3545,50132;50132
12404;12404
25287,22340,3447,59947,628,59947,628,40699,5146,11588,12833,40075,3447;3447
37137,9356,103,1056,10991,33810,10991,51767,10991,33810,37137,21706,10971,103,10971,103,21706,10991,21706,11695,9356,10905,9356,45636,45624,18749;10991,21706,9356,103
5504,1482,5505,5504;5504
37368,20942,65056;20942,65056
77794,58902,77794;58902
16922,33227,2108;16922
18420,46586,76170,15703;15703
68781,19821,68781;68781
763,16698,38641;38641,763,6104
1858;1858
27963,28989,27963,28989;28989
875;875
53408,696,53408;53408
45119,3604,77957,45120,77958,77959,45119,15978,45121,15981,15982,31714,3604,7803,2859,25764,7803,2859,20519,53586,16048,3603,18500,45119,18500,15978,45119,15978,45121,77960,45119,45121,45119,45121,45119,15981,31714,77960,45119,77961;45119
71,85,71;71
55240;55240
52095,46429,77987,41581,64375,77987,28374;28374,52095
8200;8200
3064,25919;25919
21675,29986,21675,5116,21675,71667,9031,45365,21675,45365;45365
704;704
11419,1361,21605,1934,1193,1934,1361,21605,1193,11396;1193,21605,1361
78040,78041,78040,78042,78043,24128;78041,78043,78042
553,158,553;553
32780;32780
78045,48071,17252,63232,13470,63232;63232,68572
4904;4904
21692,8596,21692,44831,8596,21692,8596,44831,21692,8596,60060,21202,56826,10381,56826,11134,13203,78054,78055,78056,78055,78056,3882,5101,5577,12036,24170,20318,8854,78057,29077,9912,17653,28432,46387,5672,1781;11134,78055
8596,19640,8596;8596
831,4010;4010
8341,60667;8341
60843;60843
3718,3948,11514,12479,2563,12011,11511,12674,3718;3718
3149,5139,3149,14841,32681;3149
9639,9642,9714,9642,30252,9639,9642;9639,9642
4441,45703,69935,45703,19657;45703
3698,3898,3074,7485,7487,7485;3698,3898
19602;36164,19602,8629
49884;49884
78352;78352
78416,78417,78418,78419,78418,78419,78416,65837,78420,78421,78422;78423,78418,75014,78416
78434,54131,62989,78435,35764,46596,78436,62989,42101,78434;78435,78434
78457,78458,57928,78458;78458
1349,1475,757,18750,757;14854,18749,757,14853
63419,78485,66376,63419;63419
602,3614,3618,7462,3613,3618,7462,41405,52347,41405,28770,46246,25490,3613,46246,25490,28770,41405,7462,3618;3613,7462
57373,62655,10348,78490,78491,78490,78491,17654,13213,50417,17654,19545,75520,17654,50417,13213,17654,13213,10348;10348,78491,31667,67295,17654,78492,38126
19608,4868,19608;19608
13282,12393,11222,12393;13282
1969,1710,1969,22782,47098,31994,70538,1710,37011,47892,4846,10983,30925,47892,38430,30925,47900,27585,8851,4846,44173,1710,3845,2800,3404,10983,16698,54577,26849,38430,8851,2800,28,609,3404,3845,1710,3404,609,1710,3845,46342,609;3845,3404,609,46342,1710,8851,31994
375,363,162,1277,162,6049,3005,6049,363,2923,35136,5965,35136,28,5774,9497,25078,5774,2627,41107,12889,25619,12889,2627,72,5774,5895,204,3949,123,320,3356,123,2627,5150,17473,5150,17473,5150,2627,751,553,17,2565,204,5773,5774,5773,8081,5774,5773,8081,784,8082,21409,35136,21409,5774,2627,17,2627,17,19,17,19,5150,21409,8081,1361;19,5150,21409
38641,23244,69574,54576,21104,54576,18976,78583,23244,54576,69574,21104,18976,21104,69574,21104,28240,20783,78584,27980,47662,31645,69574;54333,21104,43643,20783,69574,11005
3933;3933
27713,62561,43940;27713
23855,78623,78624;23855
23963,1181,2913,4528,2913;73,2913,23963
8660;8660
5576;5576
21553,78718,59599,78719,21553,78720,78721,78722,78723,78724,31626,56828,78722,78721,8377;21553
16281,33462,16281;16281
20324;20324
78775;78775
11698,28708,15672,39215,39201,2640,2097,39201,39215,39201,15672,32148,15672,32148,10429,15672,31236,30440,22507,15672,6518,10415,10429,6518,10415,15672,32148,15672,28708,32148,28708,39215,32148,15672;39215,39201
1008,4041,4040,4041,4040,4041,4040,4041,4040,4041;1008,4041
4943,7790,4943,7790,4943,7790;4943,7790
47449;47449
19295,4026,10804,1198;1198
5338;5338
46917;46917
20891,24532;20891
73,204,791,609,808,805,28,1731,2800,1551,610,611,6706,15139,7636,317,1548,612,785,5045,750,42346,42347,792,42347,792,315,5562,779,8460,42346,792,1548,78826,785;1548
30146,29816,30146,29816,30146,29816;30146
39662,14334,1091,11765,1091;11765
6922,58917,6923,10224,78846;58917
460,30288,611,612,17,611,17;5569,611,17
78867,78868,78867;78867
4926,2560,6974,2563,6974,2564,3288,3290,7559,2563,3288,2564,2563,13350,2563;2563
7834,12534,12539;7834
4026,622,5852,1059;622,4234
12330,10349,12330,30264,6001;6001
2623,46772,56962,56961,78966,51406,44639,78967,57281,64422,56961,56962,2623,5140,78968,5140,56962;56962
9055,693;693
79053,79054,63694,79055,79056,75801,79057,59660,79057,79058,79059,79060,79048,79061,79055,75801,79048,79061,59665,59667;75801,79048,79061,79055
1317;1317
16448;16448
3301,33128,61859,79090;61859,33128
45498;45498
9531,79106;9531,79106
44857,72729,46990,55486,46990,54467,41125,22790,54467,55486,54467,55486,32780;55486,32780
967,7003,967,7003,2741;967
79134,79135,27067,79136,79134,79137,79138,79139,79134,79139,79134,79139,79134,79139,79134,79139,79134,79139,79134,79139;79134
18169,28243,18169,28243;18169,28243
79189,77263,77262,21223,79189;77263,79189
49632,17817,79190,14848;49632
79016,7025,79016,66316,79016,66316,79016,79017,79016,10244,20463;79016
18141;18141
79230,79231,79232,48788,79230,48788,79233,38368,38372,48788,71938,48788;71938,48788
37538;37538,4089
58490,37299,58491,58490,58492;58490
79258,79259,11578,79258,62549,79258,62548,12787,35801,26358,79260,29483,29486;79258
21485;21485
8782;8782
13161,7576,7571,7576;7576
19198,77639,19198;77639,19198
32927,16235,4334,35784,40239,4334,16235,16237,4334,79338,32927,79338,4361,4334;32927
43148;43148
13381;13381
58459;58459
11475,12507,47009,8822,9010,1534,12523,12507,12523,12511,27696,12507,12549,12511,12523,12544,12517,12544,12507,12544,27697,12517,12512,33963,12532,12523,11475,12512,12523,12517,12515,12512,12523,12521,12515,12512,12514,12007,12514,12007,12523,12511,12517,12521,12507,11475,12517,12523,12517,12521,12517,12532,12517,27697,12532,12517,12552,12517;12517,75750
79404,79405;79405,79404
10579,5117;5117
50959,2489,20963,4530,21244,29784,8485,8484,1309,9083,75165,62082,24846,43675,20344,50959,79409,20344,50959;50959
19832;19832
38702,15735;15735,38702
79516;79516
35261,79536,46354,59743,79536,35261,79536;79536
8368,3410,8368,3410,18880,26720,26274,18880,8368,16024,16488,16024,3410,1313,3410,1318,3410;3410
45300,79543,6990,41062,50756,60630,50756,79544,50756,60630,18333,33240;60630,79544,18333
31131,31135;31135
162,375,8457,14457,8449,6805,24241;6805,814
1654,1656,1654,1656,1651,1656,1651,5956,1656,5956,1651,1656,1651,1656,1654,1656,1651;1656
36215,44829,36215;36215
46879;46879
36592,7553,1151,7553,36592,3870,13457,8780,11268,190,53707,36592,13881;13881
79696,79697,79698,79699;79699,79697,79696,79698
79704,79705,79706,70776,79707;79704
4217,6969,4217,4216,7608,4217,7608,4217,7608,6626,21528,6626,46587,7608,35740,7608;7608
50235,79720,74830,79720,50235,79720;79720
57852,48746,73220,48746;48746,73220
20249,28683,1008;1008
49916,79745,79746,79747,13788,25362,79748;79749,79750,79747,8045,79745,79746
69012,79789,40738,79819,79820,79821,79822,79823,79824,79825,79826,79827,79826,79789,34100,79824,79819,79812,79823,79789,79823,30284,79828,683,16535;79812,79823,79789,34100
3893;3893
66448;66448
19683,19682,19683,19682,19683,19682,19683,19682,19683,19681,3610;19681
79874,79875,79874,79875,79874,14283,17198,21580,17198,14283,21580,70268,14283,79874;79874
11894,2723,11325;11894
38102,79910,38101,37017,79911,79912,13224,13759,2828,62392,2828,57289,6444,49756,13224;38101
52962,12606,52961,31002,79918,14971,519,43491,7527,21393,12606,519,61271,52964,977,519,43491,28477,69755,12606,519,69588,25673,43538,2873,18906,14071,43539,43542,14069,42424,43540,49915,14069,43538,43539,17254,14388,6540,59453,14390,24892,73691,79919,14535,18700,79919,73691,15813,14535,43539,12606,23493,24214,49915,34333,43540,20032,25674,24220,43542,43539;73691,12606,49915
47831,77326;77326,21529
7986,79929;79929,7986
9224,3560,3602,9224,1029,37175,57007,1029;1029
14750,1349,9910,1475,6876,13053,6828,49023,56873,59577,28886,226,1475;1475
79962,21580,79962,14283,79962;79962
3962,37665,20971,6935,37666,39621,79966,1988,3962,1988,3962,59162;59162,3962
1797;1797
6113,12375,6112,6113,25902,6113,21710;26232,21710,6113
1269;1269
8280,80110,53800,37080,53376,50357,80111,8280,50357,29876,19439;29876
11263,20402,4271,8366,11029,12575,4271;4271,11263
80149;80149
6178,9540,6179,1813,2379,1814,970,8334,970,8334,970,8334,970,8334,968,52026,11194,11195,10830,11194,35216,2706,24179,14814,24179,1241,2513,1241,4911,34631,5579,39687,10793,39687,4600,25,38323,23371,4880,4882,26830,4883,41675,4882,34618,26830,4883,46974,4883,21412,12284,18240,80154,47245,65018,29819,58322,54898,12656,61663,6525,80155,1814,1097,13259,3286,13259,3286,15659,1814,970,23371,42607,23371,6525,71786,25750,38582,80156,80157,49821,80158,59965,49821,80158,12656,80159,80160,80161,80162,80163;80158,970,12656,1814,4600
21558;27954,21558,80171
16657,5501,19628;16657
80178;80178
381,54861,40930;40930
80401;80401
6988;6988
19934,5854,62183,70906;5854
2579,80531,26852,80532,2579,2581,13240,9831,27598,2581;2581
16911;16911
3450,70544,3450;3450
2001,21697,41942,2001;2001
80660,80661,58617,37786,76381,37786,76381,37786;37786
16738,5748,16738,1813,16738;16738
5202,143,15647,39887,15647,18704,15647;15647
3430,26508,5415,10638,9105,207,7402,36515,5415,6020,207,6013,7402,10237,10238,206,15576,5029,3430,6020,206,6020,39835,6020,206,5415,6020,10638,207,6013,9105,10237,6009,6020,5415,6020,6009,6020,6009,3428,6020,5415,9105,10237,10238,20688,6009,9105,6013,207,5415,3428,6020;6020
18415,27104,22354,23645,4933,19515,16148,37118,18184,1999;77468
39283,6786,68632,66641,41482,12539,41348;41482
23287,80773,80774,57290,80775,73808,54734,3013,61337,3013;23287,80773
2247,69993,55295,21519,21368,41591,21368,55295,41091,24894,29905,56209,21519,80782,80783,80758,80764,38994,12836,38994,51536;38994,21519,80758
1009;1009
25226,57098;57098
2843,21047,2843,72466,31940,49780,56784,80850,56784,79512,43866,79512,33167,7160,33167,34765,2843,20948,20861,20948,20861,2843,16326,14552,16326,14552,20948,20861,20948,2843,20948,20861,20948,14552,20861,20948,20861;2843
54390;54390
12315;12315
7;7
14872,10795;10795
4108;4108
61045,22437,33815;61045
1970;1970
54201,80975,63378,16205,6917,43701,54201;63378
26808,50350,29701,50350,80976,54925,1396,80977,34777,80978,80979,34777,54925,34777,50350,29701,54925,29701;54925,29701
302;302
20936,21734,17046,1586,1715,10825,21734,17046,21734;21734
25581,48226,81037,58585,81037,48226;48226,58585
18077,81043,81044,25400,46526,45502,25400,18077;18077
23544;23544
779,176,779;779
34408,81203,81204,81203,43103,6311,81203;81203
10510,4105;4105
16841,20127,81252,16843,30781,16841,30781,16841,30781;30781
11298,62422,11298,62422,11298,62422,11298;62422,11298
38163,81260,38163;81260
17908,49722,26147,49722,69433,25375,31559,25375,17908,15947,81261,81262,3104,53394,31358,3382,27182,44020;17908
38431,35390,21474,35390,47332,18141,22283,5414,6026,11408,1588,1042,1588,1042,1589,1042,1589,1042,19914,1042,1589,1042,1588,16804,5095,36627,81275,29242,81276;36627,81277
1962,81291,6189,22613,1962,2339,4084;1962
